"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"11040","Trois-Pistoles","5, rue Notre-Dame E.","Trois-Pistoles","5, rue Notre-Dame E.","Trois-Pistoles","G0L4K0","administration@ville-trois-pistoles.ca","www.ville-trois-pistoles.ca","4188511995","4188513567","10","Ville","Pistolois, oise*","Bas-Saint-Laurent (01)","Les Basques (11)","MRC Les Basques (110)","","","1916-03-09","","9.72","3117","2029-11-04","B","En bloc / tout le conseil","E","Élection","Quartier","","Rivière-du-Loup--Témiscouata (834)","7.66","Maurice Vaney","Johanne Beaulieu","Yannick Ouellet","Yvanho Rioux","Yves Lauzier","Jean-Philippe Denis-Rioux","Claudia Lagacé","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc Lemay","","Steve Rioux","Catherine Fiset","","","Raphaël Bastille","Geneviève Renart","André Soulard","Raphaël Bastille","","Simon Croz","Valérie Brillant-Blais","Valérie Brillant-Blais",""
"35055","Trois-Rives","258, chemin Saint-Joseph","Trois-Rives","258, chemin Saint-Joseph","Trois-Rives","G0X2C0","trois-rives@regionmekinac.com","www.trois-rives.com","8196465686","5794002584","05","Municipalité","Trois-Riverain, aine*","Mauricie (04)","Mékinac (35)","MRC Mékinac (350)","","","1972-09-02","","653.53","448","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Laviolette--Saint-Maurice (670)","595.78","Claude Trudel","Andrée Marchand","Dominique Julien","Éric Senécal","André Bergeron","Michel Boucher","Jean St-Pierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mélanie Doucet","","","","Catherine Bamber","","","","","","","","","",""
"37067","Trois-Rivières","1325, place de l'Hôtel-de-Ville","Trois-Rivières","C.P. 368","Trois-Rivières","G9A5H3","directiongenerale@v3r.net","www.v3r.net","8193724641","0000000000","10","Ville","Trifluvien, ienne*","Mauricie (04)","Francheville (37)","","","non","2002-01-01","","334.2","149423","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Trois-Rivières (660);Maskinongé (666);Champlain (676)","288.97","Jean-François Aubin","Annie Provencher","René Martin","Jean-Denis Girard","Maryse Bellemare","Pierre-Luc Fortin","Pierre Piché","Gabrielle Groulx","Sabrina Roy","Édith Lachance","François Bélisle","Vincent Héroux","Nancy Sabourin","Jean-François Lasnier","Guy Daigle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François Vaillancourt","Maxime Gagnon","Nathalie Cournoyer","Nathalie Bohémier","","Maxime Gagnon","Dany Cloutier","","Patrick Gariépy","Dany Cloutier","","Cynthia Simard","Carl Blanchet","",""
"97802","Uashat","","","","","","","","0000000000","0000000000","20","Réserve indienne","","Côte-Nord (09)","Sept-Rivières - Caniapiscau (97)","","","oui","","","2.15","1687","","B","En bloc / tout le conseil","","","","","Duplessis (902)","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42078","Ulverton","151, route 143","Ulverton","151, route 143","Ulverton","J0B2B0","direction@municipaliteulverton.com","www.municipaliteulverton.com","8198265049","8198265181","05","Municipalité","Ulvertonien, ienne*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François (420)","","","1855-07-01","","52.37","454","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Richmond (132)","51.35","Lynda Tétreault","Joëlle Hénault","Chantal Lapointe","Suzanne Serhan","Karl Lindsay","Claude Lefebvre","Réjean Cloutier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vicki Turgeon","","","","Vicki Turgeon","","","Claude Lefebvre","","Vicki Turgeon","","Vicki Turgeon","","",""
"99878","Umiujaq","","","","","","","","0000000000","0000000000","23","Terre de la catégorie I","","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","2004-09-08","","259.13","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","251.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99080","Umiujaq","C.P. 108","Umiujaq","C.P. 108","Umiujaq","J0M1Y0","secretary.treasurer@umiujaq.ca","www.nvumiujaq.ca","8193317000","8193317057","09","Village nordique","Umiujarmiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1986-12-20","","25.86","573","2027-11-03","B","En bloc / tout le conseil","E","Élection","","","Ungava (938)","25.49","Louisa Tookalook","Jobie Crow","Lucy Kumarluk","Alec Niviaxie","Jack Niviaxie","Kina Tookalook","Charlie Tooktoo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sam Nuktie","","","","","","","","","",""
"48038","Upton","810, rue Lanoie","Upton","810, rue Lanoie","Upton","J0H2E0","info@upton.ca","www.upton.ca","4505495611","4505495045","05","Municipalité","Uptonais, aise*","Montérégie (16)","Acton (48)","MRC Acton (480)","","","1998-02-25","","55.77","2169","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Johnson (126)","54.82","Robert Leclerc","Mathieu Beaudry","Christine Brunelle","Barbara Beugger","Stevens Héroux","Josée Phaneuf","Kelly Huard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lyne Rivard","","","","Lyne Rivard","","Benoit Gauthier","","Sébastien Laprise","","","","","",""
"33070","Val-Alain","648, rue Principale","Val-Alain","648, rue Principale","Val-Alain","G0S3H0","dg@val-alain.com","www.val-alain.com","4187443222","4187441330","05","Municipalité","Val-Alainois, oise*","Chaudière-Appalaches (12)","Lotbinière (33)","MRC Lotbinière (330)","","","1950-01-01","","103.12","1080","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Lotbinière-Frontenac (810)","102.71","Daniel Turcotte","Guillaume Boissonneault","Sébastien Gauthier","Julie Duhaime","Ève Laquerre","Isabelle Laroche","Martin Boilard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nicole Champagne","","","","Nicole Champagne","","Claude Bergeron","","Rémy Larochelle","","Daigle Sabrina","","","",""
"07080","Val-Brillant","11, rue Saint-Pierre O.","Val-Brillant","11, rue Saint-Pierre O.","Val-Brillant","G0J3L0","valbrillant@mrcmatapedia.quebec","www.valbrillant.ca","4187423212","4187423624","05","Municipalité","Val-Brillantois, oise*","Bas-Saint-Laurent (01)","La Matapédia (07)","MRC La Matapédia (070)","","","1986-12-20","","91.71","948","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Matane-Matapédia (842)","77.9","Maxime Tremblay","Stevens Perry Pelletier","Jonathan Lévesque","Geneviève Leblanc","Caroline Beaulieu","Steven Guénard","Denis Couture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Michaël Vignola","","","","Sylvie Gendron","","","","Carol Paradis","","","","Suzie Banville","",""
"42060","Valcourt","5583, chemin de l'Aéroport","Valcourt","5583, chemin de l'Aéroport","Valcourt","J0E2L0","info@cantonvalcourt.qc.ca","www.cantonvalcourt.qc.ca","4505322688","4505325570","01","Canton","Valcourtois, oise*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François (420)","","","1855-07-01","","80.43","1088","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Richmond (132)","80.25","Patrice Desmarais","Serge Lauzon","Mario Gagné","Jimmy Royer","Marianne Côté","Denis Boucher","Michel Daigneault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Holly Hunter","","","","Holly Hunter","","","","Danny Muller","Holly Hunter","Poste Vacant","","","Jonathan Gosselin",""
"42055","Valcourt","1155, rue Saint-Joseph","Valcourt","1155, rue Saint-Joseph","Valcourt","J0E2L0","ville.valcourt@valcourt.ca","www.valcourt.ca","4505323313","4505323424","10","Ville","Valcourtois, oise","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François (420)","","","1929-10-19","1974-04-13","5.48","2220","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Richmond (132)","5.44","Pierre Tétrault","Alex Gagné","Vicky Bombardier","Daniel Lacroix","Dany Boyer","Dany St-Amant","Julien Bussières","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Karine Boucher","","Gerson Saenz","Julie Waite","","","Frederic Martineau","","Marc Tétrault","Karine Boucher","Ève De la Chevrotière","","Joey Savaria","",""
"78010","Val-David","2579, rue de l'Église","Val-David","2579, rue de l'Église","Val-David","J0T2N0","dg@valdavid.com","www.valdavid.com","8193245678","0000000000","06","Village","Val-Davidois, oise*","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides (780)","","","1921-05-10","","43.87","5932","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Bertrand (588)","42.49","Jean-Claude Rocheleau","Derek Bernard","Guy Séguin","Patrice Godin","Sandrine Dupuis","Christian Lachaine","Manon Paquin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François St-Amour","","","","François St-Amour","","","Sonya-Audrey Bonin","Caroline Charest-Savard","François St-Amour","Constance Tremblay","Julie Duval","","",""
"80140","Val-des-Bois","595, route 309","Val-des-Bois","C.P. 69","Val-des-Bois","J0X3C0","dg@val-des-bois.ca","www.val-des-bois.ca","8194542280","8194542211","05","Municipalité","Valboisien, ienne*","Outaouais (07)","Papineau (80)","MRC Papineau (800)","","","1885-01-01","","243.75","1027","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Papineau (626)","221.43","Clément Larocque","René Houle","Adolf Hilgendorff","Clément Prévost","Jean Laniel","Daniel Vinette","Jessica Maheu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Anik Morin","","","","Anik Morin","","Marc Sarrazin","","Pierre Thibault","Anik Morin","","","Roxane Blanchard","",""
"78100","Val-des-Lacs","349, chemin de Val-des-Lacs","Val-des-Lacs","349, chemin de Val-des-Lacs","Val-des-Lacs","J0T2P0","dg@val-des-lacs.ca","www.val-des-lacs.ca","8193265624","8193267065","05","Municipalité","Vallacquois, oise*","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides (780)","","","1932-02-06","","131.46","802","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Bertrand (588)","126.55","Patricia Lacasse","Serge Ennis","Leila Copti","Steven Minty","Isabelle Jetté","Sylvain Paquette","Marie-Lise Daigle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caroline Champoux","","","Caroline Champoux","Caroline Champoux","","Éric Fulker","","Jérémie Martin","Caroline Champoux","","","","",""
"82015","Val-des-Monts","1, route du Carrefour","Val-des-Monts","1, route du Carrefour","Val-des-Monts","J8N4E9","administration@val-des-monts.net","www.val-des-monts.net","8194579400","8194574141","05","Municipalité","Montvalois, oise*","Outaouais (07)","Les Collines-de-l'Outaouais (82)","MRC Les Collines-de-l'Outaouais (820)","","","1975-01-01","","480.01","14593","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Gatineau (614)","434.92","Joëlle Gauthier","André Fournier","Yana Lukasheh","Jacques Lemay","Jean-Sebastien Tessier","Claude Dubois","Martine Whelan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Salima Hachachena","","","","Salima Hachachena","","Martin Galarneau","Étienne Gravel","Sylvain Parenteau","","","Maxime Daigle","","",""
"40043","Val-des-Sources","345, boulevard Saint-Luc","Val-des-Sources","345, boulevard Saint-Luc","Val-des-Sources","J1T2W4","dir.adm@valdessources.ca","https://valdessources.ca/","8198797171","8198792343","10","Ville","Valsourcien, ienne*","Estrie (05)","Asbestos (40)","MRC Les Sources (400)","","","1999-12-08","","32.02","7327","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Richmond (132)","30.48","Hugues Grimard","Isabelle Forcier","Danielle Désautels","René Lachance","Caroline Payer","Mario Savoie","Pierre Benoit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stéphane Alain","Alain Chainé","","Georges-André Gagné","","Alain Chainé","Alain Chainé","","Maxime Tremblay","Stéphane Alain","","Stéphane Alain","Patrick Parenteau","",""
"89008","Val-d'Or","855, 2e Avenue","Val-d'Or","855, 2e Avenue","Val-d'Or","J9P1W8","info@ville.valdor.qc.ca","www.ville.valdor.qc.ca","8198249613","8198256650","10","Ville","Valdorien, ienne*","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89)","MRC La Vallée-de-l'Or (890)","","","2002-01-01","","3979.61","33193","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Abitibi-Est (648)","3541.3","Serge Allard","Dave Tremblay","Valérie Dufour","Maryse Ouellet","Frédéric Vincent","Jean St-Jules","Sylvie Hébert","Cathy Elliott Morneau","Marc Boulianne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chantale Gilbert","Katy Veilleux","","","Éric Hébert","Ian Bélanger","Rémi Labrecque","","","Mailhot Sylviane","Éric St-Germain","",""
